keyword,location,text,target,length
wounded,Venus😂😂😂😂,at least  people were killed and  others wounded in rain and snowrelated incidents in two districts of azad jammu and…,1,118
wounded,"Lahore, Pakistan",at least  people were killed and  others wounded in rain and snowrelated incidents in two districts of azad ja… ,1,112
wounded,,did prince harry run away from his duty to his country when he fought in afghanistan to his duty w… ,0,100
wounded,England,people speaking people speaking out about out about mass wounded koalas slaughtered amp kang…,0,93
wounded,♌︎☉♑︎☽♒︎↥ she/her,many of us are walking around as our wounded inner child our pain is stuck in this timeframe we are emotionally at t…,0,117
wounded,"Vancouver, Canada",❄️❄️❄️ will a long ago promise of love bring two lonely wounded warriors home for christmas two hearts home for…,0,112
wounded,temptation island,dear lord grant me perserverance to treat the wounded amp sick accompany me in battle against afflictions amp disease let…,0,122
wounded,,❈comanche hunter❈ the exciting sequel to john’s bestseller the betrayed  pecos must take a wou…,0,95
wounded,,almost  innocent iranians got shot in the streets thousands got wounded and arrested now nancypelosi says that the…,1,115
wounded,,twentyone saudi military cadets are being expelled after one of the cadets carried out a mass shooting in pensacola flor…,1,121
wounded,,im wounded but i will persevere for them,0,40
wounded,,iraqi center for war crime documentation  martyrs  wounded and  detainees in demonstrations  inc… ,1,98
wounded,,police in iran have denied using live ammunition to disperse protesters as outrage over the accidental downing of a ukrainian p…,1,128
wounded,"Islamabad, Pakistan",snow and avalunch update sdma  people including womens and childrens were killed and  other wounded in snow a…,1,110
wounded,Somewhere in California,a group of chinese medicine practitioners that treat wounded protesters said one of their founders has gone missing after c…,1,124
wounded,,welcome to d bjpees new india isnt it similar to d rape victim…,0,63
wounded,,a bomb found in the van used by the man and woman who attacked a kosher market and killed  people in jersey city in december…,1,125
wounded,Somewhere vaguely near you,vitriol many indy supporters have for labour partly stems from how some senior politicians spoke in  campaign viru…,0,115
wounded,,democrats should know the name of the american that qassem soleimani killed the american that led to the death of qassem so…,0,124
wounded,,it’s been  days since the house passed a bipartisan background checks bill no single law can prevent every sh…,0,110
wounded,,the black cat is on its way oh the wounded i heard small moans heading away from me in the darkness what did black cat do to him,0,128
wounded,Spijkenisse, people wounded in stabbing rampage in colorado springs  via,1,60
wounded,"calhoun, LA",wotv news  teen hunters charged with animal cruelty after attack on wounded deer ,1,81
wounded,USA,i  my sons  bday  been struggling this year w ms had  sitting bull amp wounded knee ride race home  m… ,0,103
wounded,"Kuala Lumpur City, Kuala Lumpu", tens of thousands of american soldiers died many more seriously wounded both in body and mind for all these sacrif…,1,116
wounded,heaven,a woman wounded at ostad moein ave in tehran sunday night reports say that she was targeted and shot by plainclothes agen…,1,122
wounded,heaven,two wounded women are in azadi ave near azadi square sunday night the use of force and killings of protesters by the irani…,1,123
wounded,USA,i love this president he is so sweet with this wounded soldier so respectful and caring but then n…,0,99
wounded,"Boston, MA",‘i lost my legs’ wounded in iraq he sued iran by richard a oppel jr and nicholas bogelburroughs via nyt… ,1,105
wounded,,“isn’t she lovely when she agrees” nikolai asked and savored zoya’s scowl it was so much better than seeing that stark…,0,119
wounded,,man arrested after  wounded in stabbing spree in colorado springs police say ,1,77
wounded,UK,i personally served with harry in afghan  and think hes a top bloke hes done amazing things with the invictus games sup…,0,120
wounded,"Hyogo, Japan",the cry of wounded game is but a call to dinner for the wily beasts ,0,68
wounded,[bot + manual replies],i do not mind being wounded  as long as it is over,0,50
wounded,USA,parents do not take your children to “gender clinics” gender clinics exclude any option except transgenderism they…,0,115
wounded,"Texas, USA",twentyone saudi military cadets are being expelled after one of the cadets carried out a mass shooting in pensacol… ,1,116
wounded,Columbia,it was slate who killed for his country at wounded knee it was slate who stormed the gates at peking slate,0,106
wounded,,hahaha i’ve made you start barking like a wounded animal my bad,0,63
wounded,Las Gidi,my soul is so wounded that i need allllllll the love i can find in this life dear lord,0,86
wounded,,transforming from a wounded woman to a sacred woman ✨,0,53
wounded,Peoples Republik of Kalifornia, dead  wounded by saudi pilot alshamraninow declared terrorist act by agbarr today ag expelle…,1,94
wounded,UK,make art make bad art make better art make great art make brand new art thats ahead of its time make more art seek oppo…,0,120
wounded,,u bought a abvp female student on ur show to show she was wounded by jnu studentsyet u didnt bring the… ,0,104
wounded,,man arrested after  wounded in stabbing spree in colorado springs police say ,1,77
wounds,,wow my babyyyy ha yoonbin 하윤빈 ben  wounds official mv  via,0,58
wounds,Landport,more people voted to remain or believed the hype so assumed the vote was a forgone conclusion… ,0,95
wounds,BiGBANG | iKON | HAYOONBiN,ha yoonbin 하윤빈 ben  wounds official mv  youtube ,0,48
wounds,BEN,ha yoonbin update‼️ title song wounds by ben filmed by geonwoo his friend yoonbin’s second track guys mv wil…,0,109
wounds,,apparently most women crave to be treated like shit like sexual objects basically a flesh warm fuck toy which th… ,0,114
wounds,,the lovelock a suspenseful amp sensual love story time heals all wounds right so what about broken hearts is happin…,0,116
wounds,UK,dr dinah parums us patent treatment of wounds ,0,46
wounds,World,taehyungs voice is so beautiful but whats more admirable is how he can hits you in your heart his voice can make you…,0,117
wounds,t13  ikon,i miss you benwounds ,0,21
wounds,"Accra, Ghana",woman  fined for inflicting blade wounds on granddaughter ,1,58
wounds,treasure + yoonbin 💌,shut up everyone yoonbin has something to say 하윤빈 hayoonbin benwounds hayoonbinwillrise  ,0,89
wounds,treasure + yoonbin 💌,yoonbins smile at the end the smile that i miss the most 🥺❤️ benwounds 하윤빈 ,0,75
wounds,treasure + yoonbin 💌,ketombe siapa takut benwounds hayoonbin ,0,40
wounds,in yoonbin heart,yoonbin said no one’s doing it like me and  is my year benwounds ,0,65
wounds,,yoonbin dropped the surprise single “wounds” along with a surprise mv since this is his gift for us please support him and…,0,123
wounds,แซะลิเวอร์พูลด้วยความรัก,♡̫ ben  wounds mv by btrvl   pm ้าไทย วิดีโอเต็มจะถูกปล่อยแล้วนะคะ มารอดูความคูลของยุนบินไปพร้อ…,0,96
wounds,in yoonbin heart,ha yoonbin 하윤빈 ben  wounds official mv  ,0,40
wounds,treasure + yoonbin 💌,not gonna said that turtleneck specs and denim jacket issa good combo cuz thats exactly what i mean benwounds ,0,110
wounds,,gganteng bgt benwounds hayoonbin ,0,33
wounds,,“kiss my wounds back kiss my wounds it doesn’t gonna hurt you” whyyy these part sound so idk how to explain  be…,0,112
wounds,Bulacan, cuts from different mistakes  stitches made to conceal the pain  wounds to heal overtime but im still he… ,0,107
wounds,yoonbins heart 💌✨🇵🇭,our secret treasures official mv of wounds dont forget to stream ha yoonbin 하윤빈 ben  wounds official mv li…,0,107
wounds,,yoonbin’s back with his english rap lyrics a trendy rapper and english master indeed  stream the mv ,0,100
wounds,,now rafa if we know all this like a small baby why do we keep urinating on oursel… ,0,83
wounds,,smtm ซซ ปี ต้องมีน้องแล้วไหมอ่ะ ดีใจที่น้องค้นพบแนวทางที่น้องชอบ hayoonbin ha yoonbin 하윤빈 ben  wounds off… ,0,107
